Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,word
6367,6368,6369,6370,6371,6372,6373,6373,6374,6375,6376,6378,6379,6380,6381,6382,6383,6384,6385,468, بیگانَہ خُو
6368,6369,6370,6371,6372,6373,6374,6374,6375,6376,6377,6379,6380,6381,6382,6383,6384,6385,6386,469, بیگانَہ رَوی
6369,6370,6371,6372,6373,6374,6375,6375,6376,6377,6378,6380,6381,6382,6383,6384,6385,6386,6387,470, ِ ذَہْنی سازی
6370,6371,6372,6373,6374,6375,6376,6376,6377,6378,6379,6381,6382,6383,6384,6385,6386,6387,6388,471, ِ ذَہْنی گَر
6371,6372,6373,6374,6375,6376,6377,6377,6378,6379,6380,6382,6383,6384,6385,6386,6387,6388,6389,472, ِ ذَہْنی نِگار
6372,6373,6374,6375,6376,6377,6378,6378,6379,6380,6381,6383,6384,6385,6386,6387,6388,6389,6390,473, ِ ذَہْنی نِگاری
6373,6374,6375,6376,6377,6378,6379,6379,6380,6381,6382,6384,6385,6386,6387,6388,6389,6390,6391,474, بیگانَہ مَنِش
6374,6375,6376,6377,6378,6379,6380,6380,6381,6382,6383,6385,6386,6387,6388,6389,6390,6391,6392,475, باگُل
6375,6376,6377,6378,6379,6380,6381,6381,6382,6383,6384,6386,6387,6388,6389,6390,6391,6392,6393,476, بیگانَہ وار
6376,6377,6378,6379,6380,6381,6382,6382,6383,6384,6385,6387,6388,6389,6390,6391,6392,6393,6394,477, باگَم
6377,6378,6379,6380,6381,6382,6383,6383,6384,6385,6386,6388,6389,6390,6391,6392,6393,6394,6395,478, بیگانَہ وَش
6378,6379,6380,6381,6382,6383,6384,6384,6385,6386,6387,6389,6390,6391,6392,6393,6394,6395,6396,479, باگَمْبَر باگَمْبَری
6379,6380,6381,6382,6383,6384,6385,6385,6386,6387,6388,6390,6391,6392,6393,6394,6395,6396,6397,480, بیگانی
6380,6381,6382,6383,6384,6385,6386,6386,6387,6388,6389,6391,6392,6393,6394,6395,6396,6397,6398,481, تَحْوِیل
6381,6382,6383,6384,6385,6386,6387,6387,6388,6389,6390,6392,6393,6394,6395,6396,6397,6398,6399,482, بیگانے
6382,6383,6384,6385,6386,6387,6388,6388,6389,6390,6391,6393,6394,6395,6396,6397,6398,6399,6400,483, باگَن
6383,6384,6385,6386,6387,6388,6389,6389,6390,6391,6392,6394,6395,6396,6397,6398,6399,6400,6401,484, بیگانے بَھروسے پہ کھیلا جُوا آج نَہ مُوا کل مُوا
6384,6385,6386,6387,6388,6389,6390,6390,6391,6392,6393,6395,6396,6397,6398,6399,6400,6401,6402,485, باگی
6385,6386,6387,6388,6389,6390,6391,6391,6392,6393,6394,6396,6397,6398,6399,6400,6401,6402,6403,486, باگی
6386,6387,6388,6389,6390,6391,6392,6392,6393,6394,6395,6397,6398,6399,6400,6401,6402,6403,6404,487, باگسْیری باگیشُری
6387,6388,6389,6390,6391,6392,6393,6393,6394,6395,6396,6398,6399,6400,6401,6402,6403,6404,6405,488, باگیں اُٹھانا
6388,6389,6390,6391,6392,6393,6394,6394,6395,6396,6397,6399,6400,6401,6402,6403,6404,6405,6406,489, بیگانے بَردے آزاد کَرْنا
6389,6390,6391,6392,6393,6394,6395,6395,6396,6397,6398,6400,6401,6402,6403,6404,6405,6406,6407,490, بیگانے فُلانے پر شِکْرا پالا
6390,6391,6392,6393,6394,6395,6396,6396,6397,6398,6399,6401,6402,6403,6404,6405,6406,6407,6408,491, بِیگاہ
6391,6392,6393,6394,6395,6396,6397,6397,6398,6399,6400,6402,6403,6404,6405,6406,6407,6408,6409,492, بیگَڑ
6392,6393,6394,6395,6396,6397,6398,6398,6399,6400,6401,6403,6404,6405,6406,6407,6408,6409,6410,493, باگھ
6393,6394,6395,6396,6397,6398,6399,6399,6400,6401,6402,6404,6405,6406,6407,6408,6409,6410,6411,494, بیگْلار
6394,6395,6396,6397,6398,6399,6400,6400,6401,6402,6403,6405,6406,6407,6408,6409,6410,6411,6412,495, بیگْلَر بیگی
6395,6396,6397,6398,6399,6400,6401,6401,6402,6403,6404,6406,6407,6408,6409,6410,6411,6412,6413,496, باگھ بَکْری ایک ٹھار رَکْھنا
6396,6397,6398,6399,6400,6401,6402,6402,6403,6404,6405,6407,6408,6409,6410,6411,6412,6413,6414,497, دِل کی چوٹ
6397,6398,6399,6400,6401,6402,6403,6403,6404,6405,6406,6408,6409,6410,6411,6412,6413,6414,6415,498, باگھ بَکْری کا ایک جا پانی پِینا
6398,6399,6400,6401,6402,6403,6404,6404,6405,6406,6407,6409,6410,6411,6412,6413,6414,6415,6416,499, باگھ بَکْری کو ایک گھاٹ پان پِلانا
6399,6400,6401,6402,6403,6404,6405,6405,6406,6407,6408,6410,6411,6412,6413,6414,6415,6416,6417,500, باگھ مار
6400,6401,6402,6403,6404,6405,6406,6406,6407,6408,6409,6411,6412,6413,6414,6415,6416,6417,6418,501, بیگَم
6401,6402,6403,6404,6405,6406,6407,6407,6408,6409,6410,6412,6413,6414,6415,6416,6417,6418,6419,502, تَحْوِیل دار
6402,6403,6404,6405,6406,6407,6408,6408,6409,6410,6411,6413,6414,6415,6416,6417,6418,6419,6420,503, بیگْما
6403,6404,6405,6406,6407,6408,6409,6409,6410,6411,6412,6414,6415,6416,6417,6418,6419,6420,6421,504, باگھ نَکھ
6404,6405,6406,6407,6408,6409,6410,6410,6411,6412,6413,6415,6416,6417,6418,6419,6420,6421,6422,505, باگھ نَکھ
6405,6406,6407,6408,6409,6410,6411,6411,6412,6413,6414,6416,6417,6418,6419,6420,6421,6422,6423,506, بیگْمانی
6406,6407,6408,6409,6410,6411,6412,6412,6413,6414,6415,6417,6418,6419,6420,6421,6422,6423,6424,507, دِل کی حَسْرَت نِکَلْنا
6407,6408,6409,6410,6411,6412,6413,6413,6414,6415,6416,6418,6419,6420,6421,6422,6423,6424,6425,508, بیگْماں
6408,6409,6410,6411,6412,6413,6414,6414,6415,6416,6417,6419,6420,6421,6422,6423,6424,6425,6426,509, باگھ نگ
6409,6410,6411,6412,6413,6414,6415,6415,6416,6417,6418,6420,6421,6422,6423,6424,6425,6426,6427,510, باگھَمْبَر
6410,6411,6412,6413,6414,6415,6416,6416,6417,6418,6419,6421,6422,6423,6424,6425,6426,6427,6428,511, بیگَمی
6411,6412,6413,6414,6415,6416,6417,6417,6418,6419,6420,6422,6423,6424,6425,6426,6427,6428,6429,512, بیگَمی پان
6412,6413,6414,6415,6416,6417,6418,6418,6419,6420,6421,6423,6424,6425,6426,6427,6428,6429,6430,513, بیگَمی پَنِیر
6413,6414,6415,6416,6417,6418,6419,6419,6420,6421,6422,6424,6425,6426,6427,6428,6429,6430,6431,514, باگَھن باگْھنی
6414,6415,6416,6417,6418,6419,6420,6420,6421,6422,6423,6425,6426,6427,6428,6429,6430,6431,6432,515, پاک مَغْز
6415,6416,6417,6418,6419,6420,6421,6421,6422,6423,6424,6426,6427,6428,6429,6430,6431,6432,6433,516, باگھی
6416,6417,6418,6419,6420,6421,6422,6422,6423,6424,6425,6427,6428,6429,6430,6431,6432,6433,6434,517, بَیگَن
6417,6418,6419,6420,6421,6422,6423,6423,6424,6425,6426,6428,6429,6430,6431,6432,6433,6434,6435,518, بَیگَنْتی
6418,6419,6420,6421,6422,6423,6424,6424,6425,6426,6427,6429,6430,6431,6432,6433,6434,6435,6436,519, پاک نَظَر
6419,6420,6421,6422,6423,6424,6425,6425,6426,6427,6428,6430,6431,6432,6433,6434,6435,6436,6437,520, بَیگْنی
6420,6421,6422,6423,6424,6425,6426,6426,6427,6428,6429,6431,6432,6433,6434,6435,6436,6437,6438,521, بیگْنی
6421,6422,6423,6424,6425,6426,6427,6427,6428,6429,6430,6432,6433,6434,6435,6436,6437,6438,6439,522, پاک نِگاہ
6422,6423,6424,6425,6426,6427,6428,6428,6429,6430,6431,6433,6434,6435,6436,6437,6438,6439,6440,523, بَیگُوگ
6423,6424,6425,6426,6427,6428,6429,6429,6430,6431,6432,6434,6435,6436,6437,6438,6439,6440,6441,524, پاک نَوِیسی
6424,6425,6426,6427,6428,6429,6430,6430,6431,6432,6433,6435,6436,6437,6438,6439,6440,6441,6442,525, پاک نِہاد
6425,6426,6427,6428,6429,6430,6431,6431,6432,6433,6434,6436,6437,6438,6439,6440,6441,6442,6443,526, بَیگُوگَیِت بَیگُوگیَّت
6426,6427,6428,6429,6430,6431,6432,6432,6433,6434,6435,6437,6438,6439,6440,6441,6442,6443,6444,527, تَحْوِیل میں لینا
6427,6428,6429,6430,6431,6432,6433,6433,6434,6435,6436,6438,6439,6440,6441,6442,6443,6444,6445,528, بِیگَہ
6428,6429,6430,6431,6432,6433,6434,6434,6435,6436,6437,6439,6440,6441,6442,6443,6444,6445,6446,529, بیگی
6429,6430,6431,6432,6433,6434,6435,6435,6436,6437,6438,6440,6441,6442,6443,6444,6445,6446,6447,530, اسَتمرار جانا
6430,6431,6432,6433,6434,6435,6436,6436,6437,6438,6439,6441,6442,6443,6444,6445,6446,6447,6448,531, آگ کا پُھول
6431,6432,6433,6434,6435,6436,6437,6437,6438,6439,6440,6442,6443,6444,6445,6446,6447,6448,6449,532, بال
6432,6433,6434,6435,6436,6437,6438,6438,6439,6440,6441,6443,6444,6445,6446,6447,6448,6449,6450,533, بیگی
6433,6434,6435,6436,6437,6438,6439,6439,6440,6441,6442,6444,6445,6446,6447,6448,6449,6450,6451,534, پاک ہونا
6434,6435,6436,6437,6438,6439,6440,6440,6441,6442,6443,6445,6446,6447,6448,6449,6450,6451,6452,535, بِیگھا
6435,6436,6437,6438,6439,6440,6441,6441,6442,6443,6444,6446,6447,6448,6449,6450,6451,6452,6453,536, بِیگھا دام سَر گَیل وار
6436,6437,6438,6439,6440,6441,6442,6442,6443,6444,6445,6447,6448,6449,6450,6451,6452,6453,6454,537, بِیگھوَٹی
6437,6438,6439,6440,6441,6442,6443,6443,6444,6445,6446,6448,6449,6450,6451,6452,6453,6454,6455,538, بِیگھوَٹی
6438,6439,6440,6441,6442,6443,6444,6444,6445,6446,6447,6449,6450,6451,6452,6453,6454,6455,6456,539, تل بَھرَنْش
6439,6440,6441,6442,6443,6444,6445,6445,6446,6447,6448,6450,6451,6452,6453,6454,6455,6456,6457,540, بال
6440,6441,6442,6443,6444,6445,6446,6446,6447,6448,6449,6451,6452,6453,6454,6455,6456,6457,6458,541, بَیل
6441,6442,6443,6444,6445,6446,6447,6447,6448,6449,6450,6452,6453,6454,6455,6456,6457,6458,6459,542, بال
6442,6443,6444,6445,6446,6447,6448,6448,6449,6450,6451,6453,6454,6455,6456,6457,6458,6459,6460,543, بَیل بان
6443,6444,6445,6446,6447,6448,6449,6449,6450,6451,6452,6454,6455,6456,6457,6458,6459,6460,6461,544, بَیل بیاہا
6444,6445,6446,6447,6448,6449,6450,6450,6451,6452,6453,6455,6456,6457,6458,6459,6460,6461,6462,545, بَیل بیگاری
6445,6446,6447,6448,6449,6450,6451,6451,6452,6453,6454,6456,6457,6458,6459,6460,6461,6462,6463,546, بَیل سَرکاری یاروں کی ٹِٹْکاری
6446,6447,6448,6449,6450,6451,6452,6452,6453,6454,6455,6457,6458,6459,6460,6461,6462,6463,6464,547, بال اُتَرنا
6447,6448,6449,6450,6451,6452,6453,6453,6454,6455,6456,6458,6459,6460,6461,6462,6463,6464,6465,548, بَیل کی دُم کِدَھر ہے
6448,6449,6450,6451,6452,6453,6454,6454,6455,6456,6457,6459,6460,6461,6462,6463,6464,6465,6466,549, بال اُتَروانا
6449,6450,6451,6452,6453,6454,6455,6455,6456,6457,6458,6460,6461,6462,6463,6464,6465,6466,6467,550, بال اُکھاڑنا
6450,6451,6452,6453,6454,6455,6456,6456,6457,6458,6459,6461,6462,6463,6464,6465,6466,6467,6468,551, بَیل کے سامْنے بَھْیروِیں چھیڑْنا
6451,6452,6453,6454,6455,6456,6457,6457,6458,6459,6460,6462,6463,6464,6465,6466,6467,6468,6469,552, بال اُکھاڑْنے سے مُرْدَہ ہَلْکا نَہیں ہوتا
6452,6453,6454,6455,6456,6457,6458,6458,6459,6460,6461,6463,6464,6465,6466,6467,6468,6469,6470,553, بَیل گاڑی
6453,6454,6455,6456,6457,6458,6459,6459,6460,6461,6462,6464,6465,6466,6467,6468,6469,6470,6471,554, بَیل لَگانا
6454,6455,6456,6457,6458,6459,6460,6460,6461,6462,6463,6465,6466,6467,6468,6469,6470,6471,6472,555, بال اُکھَڑْنا
6455,6456,6457,6458,6459,6460,6461,6461,6462,6463,6464,6466,6467,6468,6469,6470,6471,6472,6473,556, بَیل مَریں بہتوا اور ندہی کھائیں تَرَنْگ
6456,6457,6458,6459,6460,6461,6462,6462,6463,6464,6465,6467,6468,6469,6470,6471,6472,6473,6474,557, بال اَوَسَتْھا
6457,6458,6459,6460,6461,6462,6463,6463,6464,6465,6466,6468,6469,6470,6471,6472,6473,6474,6475,558, بَیل نَہ کُودا کُودی گَون یہ تَماشا دیکھے کَون
6458,6459,6460,6461,6462,6463,6464,6464,6465,6466,6467,6469,6470,6471,6472,6473,6474,6475,6476,559, بال آنا
6459,6460,6461,6462,6463,6464,6465,6465,6466,6467,6468,6470,6471,6472,6473,6474,6475,6476,6477,560, بال بال
6460,6461,6462,6463,6464,6465,6466,6466,6467,6468,6469,6471,6472,6473,6474,6475,6476,6477,6478,561, بال بال
6461,6462,6463,6464,6465,6466,6467,6467,6468,6469,6470,6472,6473,6474,6475,6476,6477,6478,6479,562, بیل
6462,6463,6464,6465,6466,6467,6468,6468,6469,6470,6471,6473,6474,6475,6476,6477,6478,6479,6480,563, بیل بَدھانا بَڑھانا
6463,6464,6465,6466,6467,6468,6469,6469,6470,6471,6472,6474,6475,6476,6477,6478,6479,6480,6481,564, بال بال بَچانا
6464,6465,6466,6467,6468,6469,6470,6470,6471,6472,6473,6475,6476,6477,6478,6479,6480,6481,6482,565, بیل بَنْیاد
6465,6466,6467,6468,6469,6470,6471,6471,6472,6473,6474,6476,6477,6478,6479,6480,6481,6482,6483,566, بال بال بَچْنا
6466,6467,6468,6469,6470,6471,6472,6472,6473,6474,6475,6477,6478,6479,6480,6481,6482,6483,6484,567, بیل بُوٹا
6467,6468,6469,6470,6471,6472,6473,6473,6474,6475,6476,6478,6479,6480,6481,6482,6483,6484,6485,568, بیل پَھلْنا
6468,6469,6470,6471,6472,6473,6474,6474,6475,6476,6477,6479,6480,6481,6482,6483,6484,6485,6486,569, بال بال بِنْدْھنا
6469,6470,6471,6472,6473,6474,6475,6475,6476,6477,6478,6480,6481,6482,6483,6484,6485,6486,6487,570, بال بال خَطاوار ہونا
6470,6471,6472,6473,6474,6475,6476,6476,6477,6478,6479,6481,6482,6483,6484,6485,6486,6487,6488,571, بیل دار
6471,6472,6473,6474,6475,6476,6477,6477,6478,6479,6480,6482,6483,6484,6485,6486,6487,6488,6489,572, بال بال دُشْمَن ہونا
6472,6473,6474,6475,6476,6477,6478,6478,6479,6480,6481,6483,6484,6485,6486,6487,6488,6489,6490,573, بال بال گَجْ موتی پِِرونا
6473,6474,6475,6476,6477,6478,6479,6479,6480,6481,6482,6484,6485,6486,6487,6488,6489,6490,6491,574, بال بال گِرَفْتار ہونا
6474,6475,6476,6477,6478,6479,6480,6480,6481,6482,6483,6485,6486,6487,6488,6489,6490,6491,6492,575, بیل مَن٘ڈھے چَڑْھنا
6475,6476,6477,6478,6479,6480,6481,6481,6482,6483,6484,6486,6487,6488,6489,6490,6491,6492,6493,576, بال بال گُنَہْگار ہونا
6476,6477,6478,6479,6480,6481,6482,6482,6483,6484,6485,6487,6488,6489,6490,6491,6492,6493,6494,577, بال بال موتی پِرونا
6477,6478,6479,6480,6481,6482,6483,6483,6484,6485,6486,6488,6489,6490,6491,6492,6493,6494,6495,578, بال باندھا
6478,6479,6480,6481,6482,6483,6484,6484,6485,6486,6487,6489,6490,6491,6492,6493,6494,6495,6496,579, بیل
6479,6480,6481,6482,6483,6484,6485,6485,6486,6487,6488,6490,6491,6492,6493,6494,6495,6496,6497,580, بال باندھا
6480,6481,6482,6483,6484,6485,6486,6486,6487,6488,6489,6491,6492,6493,6494,6495,6496,6497,6498,581, بیل پَات پَت پتَّر
6481,6482,6483,6484,6485,6486,6487,6487,6488,6489,6490,6492,6493,6494,6495,6496,6497,6498,6499,582, بیل پَتّی
6482,6483,6484,6485,6486,6487,6488,6488,6489,6490,6491,6493,6494,6495,6496,6497,6498,6499,6500,583, بال بانْدھا چور
6483,6484,6485,6486,6487,6488,6489,6489,6490,6491,6492,6494,6495,6496,6497,6498,6499,6500,6501,584, بیل پَکّا تو کوّے کے باپ کا کیّا
6484,6485,6486,6487,6488,6489,6490,6490,6491,6492,6493,6495,6496,6497,6498,6499,6500,6501,6502,585, بیل پَھل
6485,6486,6487,6488,6489,6490,6491,6491,6492,6493,6494,6496,6497,6498,6499,6500,6501,6502,6503,586, بیل سون٘ٹھ
6486,6487,6488,6489,6490,6491,6492,6492,6493,6494,6495,6497,6498,6499,6500,6501,6502,6503,6504,587, بال بانْدھا نِشانَہ
6487,6488,6489,6490,6491,6492,6493,6493,6494,6495,6496,6498,6499,6500,6501,6502,6503,6504,6505,588, بیل کا مارا بَبُول تَلے اور بَبُول کا مارا بیل تَلے
6488,6489,6490,6491,6492,6493,6494,6494,6495,6496,6497,6499,6500,6501,6502,6503,6504,6505,6506,589, بال بانْدھی
6489,6490,6491,6492,6493,6494,6495,6495,6496,6497,6498,6500,6501,6502,6503,6504,6505,6506,6507,590, بیل گِری
6490,6491,6492,6493,6494,6495,6496,6496,6497,6498,6499,6501,6502,6503,6504,6505,6506,6507,6508,591, بال بانْدھی کَوڑی اُڑانا
6491,6492,6493,6494,6495,6496,6497,6497,6498,6499,6500,6502,6503,6504,6505,6506,6507,6508,6509,592, بال بانْکا کَرْنا
6492,6493,6494,6495,6496,6497,6498,6498,6499,6500,6501,6503,6504,6505,6506,6507,6508,6509,6510,593, بیل
6493,6494,6495,6496,6497,6498,6499,6499,6500,6501,6502,6504,6505,6506,6507,6508,6509,6510,6511,594, بیل بَٹّا
6494,6495,6496,6497,6498,6499,6500,6500,6501,6502,6503,6505,6506,6507,6508,6509,6510,6511,6512,595, بیل پَڑْنا
6495,6496,6497,6498,6499,6500,6501,6501,6502,6503,6504,6506,6507,6508,6509,6510,6511,6512,6513,596, بیل دینا
6496,6497,6498,6499,6500,6501,6502,6502,6503,6504,6505,6507,6508,6509,6510,6511,6512,6513,6514,597, دِل کی گِرَہ
6497,6498,6499,6500,6501,6502,6503,6503,6504,6505,6506,6508,6509,6510,6511,6512,6513,6514,6515,598, بال بانْکا ہونا
6498,6499,6500,6501,6502,6503,6504,6504,6505,6506,6507,6509,6510,6511,6512,6513,6514,6515,6516,599, بیل لینا
6499,6500,6501,6502,6503,6504,6505,6505,6506,6507,6508,6510,6511,6512,6513,6514,6515,6516,6517,600, بیل مَلنا
6500,6501,6502,6503,6504,6505,6506,6506,6507,6508,6509,6511,6512,6513,6514,6515,6516,6517,6518,601, بیل
6501,6502,6503,6504,6505,6506,6507,6507,6508,6509,6510,6512,6513,6514,6515,6516,6517,6518,6519,602, بیل بان٘ک
6502,6503,6504,6505,6506,6507,6508,6508,6509,6510,6511,6513,6514,6515,6516,6517,6518,6519,6520,603, بیل چَہ
6503,6504,6505,6506,6507,6508,6509,6509,6510,6511,6512,6514,6515,6516,6517,6518,6519,6520,6521,604, بیل دار
6504,6505,6506,6507,6508,6509,6510,6510,6511,6512,6513,6515,6516,6517,6518,6519,6520,6521,6522,605, بیل
6505,6506,6507,6508,6509,6510,6511,6511,6512,6513,6514,6516,6517,6518,6519,6520,6521,6522,6523,606, بال بِچُورْنا
6506,6507,6508,6509,6510,6511,6512,6512,6513,6514,6515,6517,6518,6519,6520,6521,6522,6523,6524,607, بیل ہَڈّی
6507,6508,6509,6510,6511,6512,6513,6513,6514,6515,6516,6518,6519,6520,6521,6522,6523,6524,6525,608, بال بَچّوں والی
6508,6509,6510,6511,6512,6513,6514,6514,6515,6516,6517,6519,6520,6521,6522,6523,6524,6525,6526,609, بال بَچّہ
6509,6510,6511,6512,6513,6514,6515,6515,6516,6517,6518,6520,6521,6522,6523,6524,6525,6526,6527,610, بیل
6510,6511,6512,6513,6514,6515,6516,6516,6517,6518,6519,6521,6522,6523,6524,6525,6526,6527,6528,611, بیل
6511,6512,6513,6514,6515,6516,6517,6517,6518,6519,6520,6522,6523,6524,6525,6526,6527,6528,6529,612, بال بال بَچّے
6512,6513,6514,6515,6516,6517,6518,6518,6519,6520,6521,6523,6524,6525,6526,6527,6528,6529,6530,613, بیل
6513,6514,6515,6516,6517,6518,6519,6519,6520,6521,6522,6524,6525,6526,6527,6528,6529,6530,6531,614, بال بُدْھ
6514,6515,6516,6517,6518,6519,6520,6520,6521,6522,6523,6525,6526,6527,6528,6529,6530,6531,6532,615, بیل
6515,6516,6517,6518,6519,6520,6521,6521,6522,6523,6524,6526,6527,6528,6529,6530,6531,6532,6533,616, بال بِدْھوا
6516,6517,6518,6519,6520,6521,6522,6522,6523,6524,6525,6527,6528,6529,6530,6531,6532,6533,6534,617, بیل ڈُھون٘ڈنا
6517,6518,6519,6520,6521,6522,6523,6523,6524,6525,6526,6528,6529,6530,6531,6532,6533,6534,6535,618, بیل سَن٘بھالْنا
6518,6519,6520,6521,6522,6523,6524,6524,6525,6526,6527,6529,6530,6531,6532,6533,6534,6535,6536,619, بیل
6519,6520,6521,6522,6523,6524,6525,6525,6526,6527,6528,6530,6531,6532,6533,6534,6535,6536,6537,620, بیل چَلْنا
6520,6521,6522,6523,6524,6525,6526,6526,6527,6528,6529,6531,6532,6533,6534,6535,6536,6537,6538,621, بال بَرابَر
6521,6522,6523,6524,6525,6526,6527,6527,6528,6529,6530,6532,6533,6534,6535,6536,6537,6538,6539,622, بیل لینا
6522,6523,6524,6525,6526,6527,6528,6528,6529,6530,6531,6533,6534,6535,6536,6537,6538,6539,6540,623, بیل میں رَکْھنا
6523,6524,6525,6526,6527,6528,6529,6529,6530,6531,6532,6534,6535,6536,6537,6538,6539,6540,6541,624, بال بَراَبر لَگی نہ رَکْھنا
6524,6525,6526,6527,6528,6529,6530,6530,6531,6532,6533,6535,6536,6537,6538,6539,6540,6541,6542,625, بیل ہونا
6525,6526,6527,6528,6529,6530,6531,6531,6532,6533,6534,6536,6537,6538,6539,6540,6541,6542,6543,626, بیل
6526,6527,6528,6529,6530,6531,6532,6532,6533,6534,6535,6537,6538,6539,6540,6541,6542,6543,6544,627, بال بَڑھانا
6527,6528,6529,6530,6531,6532,6533,6533,6534,6535,6536,6538,6539,6540,6541,6542,6543,6544,6545,628, بیل
6528,6529,6530,6531,6532,6533,6534,6534,6535,6536,6537,6539,6540,6541,6542,6543,6544,6545,6546,629, بال بَڑْھنا
6529,6530,6531,6532,6533,6534,6535,6535,6536,6537,6538,6540,6541,6542,6543,6544,6545,6546,6547,630, بیل باٹَم
6530,6531,6532,6533,6534,6535,6536,6536,6537,6538,6539,6541,6542,6543,6544,6545,6546,6547,6548,631, بَیلا
6531,6532,6533,6534,6535,6536,6537,6537,6538,6539,6540,6542,6543,6544,6545,6546,6547,6548,6549,632, دِل کی لَگی
6532,6533,6534,6535,6536,6537,6538,6538,6539,6540,6541,6543,6544,6545,6546,6547,6548,6549,6550,633, بال بِکْھرانا
6533,6534,6535,6536,6537,6538,6539,6539,6540,6541,6542,6544,6545,6546,6547,6548,6549,6550,6551,634, بَیلا
6534,6535,6536,6537,6538,6539,6540,6540,6541,6542,6543,6545,6546,6547,6548,6549,6550,6551,6552,635, پورَہ
6535,6536,6537,6538,6539,6540,6541,6541,6542,6543,6544,6546,6547,6548,6549,6550,6551,6552,6553,636, بِیلا
6536,6537,6538,6539,6540,6541,6542,6542,6543,6544,6545,6547,6548,6549,6550,6551,6552,6553,6554,637, بِیلا پَن
